2013;02;08;00;01;493.2
2013;02;08;00;02;492.4
2013;02;08;00;03;491.3
2013;02;08;00;04;490.2
2013;02;08;00;05;489.6
2013;02;08;00;06;488.8
2013;02;08;00;07;487.5
2013;02;08;00;08;486.6
2013;02;08;00;09;485.4
2013;02;08;00;10;484.2
2013;02;08;00;11;483.4
2013;02;08;00;12;482.2
2013;02;08;00;13;481.1
2013;02;08;00;14;479.8
2013;02;08;00;15;478.9
2013;02;08;00;16;477.6
2013;02;08;00;17;476.6
2013;02;08;00;18;476.0
2013;02;08;00;19;474.6
2013;02;08;00;20;473.6
2013;02;08;00;21;472.7
2013;02;08;00;22;471.6
2013;02;08;00;23;471.0
2013;02;08;00;24;470.1
2013;02;08;00;25;468.6
2013;02;08;00;26;467.8
2013;02;08;00;27;467.3
2013;02;08;00;28;466.0
2013;02;08;00;29;465.0
2013;02;08;00;30;463.9
2013;02;08;00;31;462.6
2013;02;08;00;32;461.5
2013;02;08;00;33;460.5
2013;02;08;00;34;459.0
2013;02;08;00;35;458.2
2013;02;08;00;36;456.7
2013;02;08;00;37;456.2
2013;02;08;00;38;455.1
2013;02;08;00;39;454.1
2013;02;08;00;40;453.4
2013;02;08;00;41;452.5
2013;02;08;00;42;452.0
2013;02;08;00;43;450.8
2013;02;08;00;44;450.8
2013;02;08;00;45;449.7
2013;02;08;00;46;448.9
2013;02;08;00;47;448.5
2013;02;08;00;48;448.0
2013;02;08;00;49;447.0
2013;02;08;00;50;445.9
2013;02;08;00;51;445.2
2013;02;08;00;52;444.2
2013;02;08;00;53;443.4
2013;02;08;00;54;442.5
2013;02;08;00;55;441.5
2013;02;08;00;56;440.4
2013;02;08;00;57;440.0
2013;02;08;00;58;436.2
2013;02;08;00;59;433.9
2013;02;08;01;00;436.6
2013;02;08;01;01;435.4
2013;02;08;01;02;434.1
2013;02;08;01;03;432.5
2013;02;08;01;04;431.1
2013;02;08;01;05;429.4
2013;02;08;01;06;427.9
2013;02;08;01;07;426.3
2013;02;08;01;08;424.4
2013;02;08;01;09;423.7
2013;02;08;01;10;422.5
2013;02;08;01;11;421.3
2013;02;08;01;12;420.1
2013;02;08;01;13;419.3
2013;02;08;01;14;418.4
2013;02;08;01;15;417.6
2013;02;08;01;16;416.3
2013;02;08;01;17;415.1
2013;02;08;01;18;414.6
2013;02;08;01;19;413.2
2013;02;08;01;20;412.3
2013;02;08;01;21;411.6
2013;02;08;01;22;410.5
2013;02;08;01;23;409.6
2013;02;08;01;24;408.2
2013;02;08;01;25;407.3
2013;02;08;01;26;406.8
2013;02;08;01;27;405.8
2013;02;08;01;28;405.0
2013;02;08;01;29;404.5
2013;02;08;01;30;403.6
2013;02;08;01;31;403.0
2013;02;08;01;32;402.1
2013;02;08;01;33;401.1
2013;02;08;01;34;400.2
2013;02;08;01;35;399.7
2013;02;08;01;36;398.5
2013;02;08;01;37;397.6
2013;02;08;01;38;396.9
2013;02;08;01;39;396.0
2013;02;08;01;40;395.3
2013;02;08;01;41;394.6
2013;02;08;01;42;393.7
2013;02;08;01;43;392.6
2013;02;08;01;44;392.0
2013;02;08;01;45;391.1
2013;02;08;01;46;390.8
2013;02;08;01;47;390.0
2013;02;08;01;48;389.3
2013;02;08;01;49;388.5
2013;02;08;01;50;387.6
2013;02;08;01;51;387.1
2013;02;08;01;52;386.9
2013;02;08;01;53;385.9
2013;02;08;01;54;384.5
2013;02;08;01;55;383.5
2013;02;08;01;56;380.7
2013;02;08;01;57;378.3
2013;02;08;01;58;376.8
2013;02;08;01;59;375.6
2013;02;08;02;00;374.4
2013;02;08;02;01;373.6
2013;02;08;02;02;372.7
2013;02;08;02;03;371.7
2013;02;08;02;04;370.6
2013;02;08;02;05;370.3
2013;02;08;02;06;369.4
2013;02;08;02;07;368.4
2013;02;08;02;08;368.0
2013;02;08;02;09;367.2
2013;02;08;02;10;367.1
2013;02;08;02;11;366.5
2013;02;08;02;12;365.9
2013;02;08;02;13;365.0
2013;02;08;02;14;364.9
2013;02;08;02;15;364.3
2013;02;08;02;16;363.9
2013;02;08;02;17;363.8
2013;02;08;02;18;363.3
2013;02;08;02;19;363.2
2013;02;08;02;20;363.3
2013;02;08;02;21;363.3
2013;02;08;02;22;363.3
2013;02;08;02;23;363.3
2013;02;08;02;24;363.3
2013;02;08;02;25;363.2
2013;02;08;02;26;363.3
2013;02;08;02;27;363.3
2013;02;08;02;28;363.3
2013;02;08;02;29;363.3
2013;02;08;02;30;363.3
2013;02;08;02;31;363.2
2013;02;08;02;32;362.5
2013;02;08;02;33;362.4
2013;02;08;02;34;362.3
2013;02;08;02;35;362.1
2013;02;08;02;36;361.7
2013;02;08;02;37;361.7
2013;02;08;02;38;361.2
2013;02;08;02;39;360.8
2013;02;08;02;40;360.8
2013;02;08;02;41;360.2
2013;02;08;02;42;360.0
2013;02;08;02;43;360.1
2013;02;08;02;44;360.1
2013;02;08;02;45;359.9
2013;02;08;02;46;359.3
2013;02;08;02;47;358.6
2013;02;08;02;48;358.4
2013;02;08;02;49;358.3
2013;02;08;02;50;358.4
2013;02;08;02;51;358.3
2013;02;08;02;52;358.1
2013;02;08;02;53;357.6
2013;02;08;02;54;357.6
2013;02;08;02;55;357.6
2013;02;08;02;56;357.6
2013;02;08;02;57;357.5
2013;02;08;02;58;356.9
2013;02;08;02;59;356.8
2013;02;08;03;00;356.8
2013;02;08;03;01;356.8
